Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-14 14:21:00,157,169,2023-08-14 14:21:00,27213.0,-6039.0,26893.0,-6644.0,27213.0,-6039.0,684.4158092855541,6.8442
2023-08-14 14:21:00,145,170,2023-08-14 14:21:00,27244.0,-6216.0,26535.0,-6341.0,27244.0,-6216.0,719.9347192627954,7.1993
2023-08-14 14:22:00,196,175,2023-08-14 14:22:00,27421.0,-6185.0,28043.0,-6258.0,27421.0,-6185.0,626.2691114848312,6.2627
2023-08-14 14:22:00,164,174,2023-08-14 14:22:00,27390.0,-6008.0,27095.0,-6060.0,27390.0,-6008.0,299.54799281584246,2.9955
2023-08-14 14:22:00,178,176,2023-08-14 14:22:00,27453.0,-6362.0,27515.0,-6717.0,27453.0,-6362.0,360.37341744362885,3.6037
2023-08-14 14:22:00,176,177,2023-08-14 14:22:00,27484.0,-6539.0,27453.0,-6362.0,27484.0,-6539.0,179.6941846582688,1.7969
2023-08-14 14:23:00,176,179,2023-08-14 14:23:00,27508.0,-5987.0,27453.0,-6362.0,27508.0,-5987.0,379.0118731649445,3.7901
2023-08-14 14:23:00,171,180,2023-08-14 14:23:00,27539.0,-6164.0,27275.0,-6393.0,27539.0,-6164.0,349.4810438349983,3.4948
2023-08-14 14:23:00,176,178,2023-08-14 14:23:00,27515.0,-6717.0,27453.0,-6362.0,27515.0,-6717.0,360.37341744362885,3.6037
2023-08-14 14:24:00,177,182,2023-08-14 14:24:00,27602.0,-6519.0,27484.0,-6539.0,27602.0,-6519.0,119.68291440301745,1.1968
2023-08-14 14:24:00,142,187,2023-08-14 14:24:00,27779.0,-6487.0,26420.0,-6727.0,27779.0,-6487.0,1380.0293475140302,13.8003
2023-08-14 14:24:00,180,185,2023-08-14 14:24:00,27717.0,-6133.0,27539.0,-6164.0,27717.0,-6133.0,180.6792738528689,1.8068
2023-08-14 14:24:00,177,184,2023-08-14 14:24:00,27685.0,-5956.0,27484.0,-6539.0,27685.0,-5956.0,616.6765764969512,6.1668
2023-08-14 14:24:00,177,181,2023-08-14 14:24:00,27571.0,-6341.0,27484.0,-6539.0,27571.0,-6341.0,216.2706637526227,2.1627
2023-08-14 14:24:00,177,186,2023-08-14 14:24:00,27748.0,-6310.0,27484.0,-6539.0,27748.0,-6310.0,349.4810438349983,3.4948
2023-08-14 14:25:00,177,188,2023-08-14 14:25:00,27810.0,-6665.0,27484.0,-6539.0,27810.0,-6665.0,349.502503567571,3.495
2023-08-14 14:25:00,177,190,2023-08-14 14:25:00,27835.0,-6112.0,27484.0,-6539.0,27835.0,-6112.0,552.7476820394636,5.5275
2023-08-14 14:25:00,177,192,2023-08-14 14:25:00,27897.0,-6467.0,27484.0,-6539.0,27897.0,-6467.0,419.22905433664783,4.1923
2023-08-14 14:25:00,177,189,2023-08-14 14:25:00,27804.0,-5935.0,27484.0,-6539.0,27804.0,-5935.0,683.5320036399173,6.8353
2023-08-14 14:25:00,177,191,2023-08-14 14:25:00,27866.0,-6289.0,27484.0,-6539.0,27866.0,-6289.0,456.5347741410286,4.5653
2023-08-14 14:26:00,180,195,2023-08-14 14:26:00,28012.0,-6081.0,27539.0,-6164.0,28012.0,-6081.0,480.227029643272,4.8023
2023-08-14 14:26:00,180,196,2023-08-14 14:26:00,28043.0,-6258.0,27539.0,-6164.0,28043.0,-6258.0,512.6909400408788,5.1269
2023-08-14 14:26:00,180,199,2023-08-14 14:26:00,28099.0,-5883.0,27539.0,-6164.0,28099.0,-5883.0,626.5468857156661,6.2655
2023-08-14 14:26:00,201,194,2023-08-14 14:26:00,27981.0,-5903.0,28162.0,-6237.0,27981.0,-5903.0,379.8907737758315,3.7989
2023-08-14 14:26:00,180,197,2023-08-14 14:26:00,28075.0,-6435.0,27539.0,-6164.0,28075.0,-6435.0,600.6138526540992,6.0061
2023-08-14 14:26:00,206,193,2023-08-14 14:26:00,27929.0,-6644.0,28395.0,-5831.0,27929.0,-6644.0,937.0832406995656,9.3708
2023-08-14 14:26:00,180,198,2023-08-14 14:26:00,28106.0,-6613.0,27539.0,-6164.0,28106.0,-6613.0,723.24961113021,7.2325
2023-08-14 14:27:00,136,201,2023-08-14 14:27:00,28162.0,-6237.0,26271.0,-6571.0,28162.0,-6237.0,1920.2700330943042,19.2027
2023-08-14 14:27:00,176,205,2023-08-14 14:27:00,28308.0,-6029.0,27453.0,-6362.0,28308.0,-6029.0,917.5587174671712,9.1756
2023-08-14 14:27:00,176,204,2023-08-14 14:27:00,28276.0,-5851.0,27453.0,-6362.0,28276.0,-5851.0,968.7362902255701,9.6874
2023-08-14 14:27:00,201,200,2023-08-14 14:27:00,28130.0,-6060.0,28162.0,-6237.0,28130.0,-6060.0,179.86939706353607,1.7987
2023-08-14 14:27:00,176,202,2023-08-14 14:27:00,28193.0,-6414.0,27453.0,-6362.0,28193.0,-6414.0,741.824777154282,7.4182
2023-08-14 14:27:00,176,203,2023-08-14 14:27:00,28224.0,-6592.0,27453.0,-6362.0,28224.0,-6592.0,804.5750431128224,8.0458
2023-08-14 14:28:00,209,208,2023-08-14 14:28:00,28572.0,-5799.0,28603.0,-5977.0,28572.0,-5799.0,180.6792738528689,1.8068
2023-08-14 14:28:00,176,206,2023-08-14 14:28:00,28395.0,-5831.0,27453.0,-6362.0,28395.0,-5831.0,1081.3533187631135,10.8135
2023-08-14 14:28:00,207,207,2023-08-14 14:28:00,28426.0,-6008.0,28426.0,-6008.0,28426.0,-6008.0,0.0,0.0
2023-08-14 14:29:00,209,210,2023-08-14 14:29:00,28690.0,-5778.0,28603.0,-5977.0,28690.0,-5778.0,217.18655575334307,2.1719
2023-08-14 14:29:00,211,212,2023-08-14 14:29:00,28752.0,-6133.0,28721.0,-5956.0,28752.0,-6133.0,179.6941846582688,1.7969
2023-08-14 14:29:00,209,209,2023-08-14 14:29:00,28603.0,-5977.0,28603.0,-5977.0,28603.0,-5977.0,0.0,0.0
2023-08-14 14:29:00,208,211,2023-08-14 14:29:00,28721.0,-5956.0,28572.0,-5799.0,28721.0,-5956.0,216.44860821913363,2.1645
2023-08-14 14:29:00,223,213,2023-08-14 14:29:00,28784.0,-6310.0,29079.0,-6258.0,28784.0,-6310.0,299.54799281584246,2.9955
2023-08-14 14:30:00,210,217,2023-08-14 14:30:00,28871.0,-6112.0,28690.0,-5778.0,28871.0,-6112.0,379.8907737758315,3.7989
2023-08-14 14:30:00,229,219,2023-08-14 14:30:00,28933.0,-6467.0,29288.0,-6404.0,28933.0,-6467.0,360.5468069474475,3.6055
2023-08-14 14:30:00,223,216,2023-08-14 14:30:00,28839.0,-5935.0,29079.0,-6258.0,28839.0,-5935.0,402.40402582479214,4.024
2023-08-14 14:30:00,223,215,2023-08-14 14:30:00,28808.0,-5758.0,29079.0,-6258.0,28808.0,-5758.0,568.7187354044177,5.6872
2023-08-14 14:30:00,223,214,2023-08-14 14:30:00,28815.0,-6488.0,29079.0,-6258.0,28815.0,-6488.0,350.13711599886125,3.5014
2023-08-14 14:30:00,239,218,2023-08-14 14:30:00,28902.0,-6289.0,29642.0,-6342.0,28902.0,-6289.0,741.8955452083534,7.419
2023-08-14 14:31:00,209,225,2023-08-14 14:31:00,29163.0,-5695.0,28603.0,-5977.0,29163.0,-5695.0,626.9960127464926,6.27
2023-08-14 14:31:00,229,222,2023-08-14 14:31:00,29048.0,-6081.0,29288.0,-6404.0,29048.0,-6081.0,402.40402582479214,4.024
2023-08-14 14:31:00,220,223,2023-08-14 14:31:00,29079.0,-6258.0,28985.0,-5726.0,29079.0,-6258.0,540.2406871015918,5.4024
2023-08-14 14:31:00,229,220,2023-08-14 14:31:00,28985.0,-5726.0,29288.0,-6404.0,28985.0,-5726.0,742.6257469277509,7.4263
2023-08-14 14:31:00,229,221,2023-08-14 14:31:00,29017.0,-5904.0,29288.0,-6404.0,29017.0,-5904.0,568.7187354044177,5.6872
2023-08-14 14:31:00,218,224,2023-08-14 14:31:00,29110.0,-6435.0,28902.0,-6289.0,29110.0,-6435.0,254.12595302329905,2.5413
2023-08-14 14:32:00,218,231,2023-08-14 14:32:00,29371.0,-5841.0,28902.0,-6289.0,29371.0,-5841.0,648.5869255543162,6.4859
2023-08-14 14:32:00,224,232,2023-08-14 14:32:00,29402.0,-6018.0,29110.0,-6435.0,29402.0,-6018.0,509.070722002356,5.0907
2023-08-14 14:32:00,218,230,2023-08-14 14:32:00,29340.0,-5664.0,28902.0,-6289.0,29340.0,-5664.0,763.1965670782331,7.632
2023-08-14 14:32:00,209,228,2023-08-14 14:32:00,29256.0,-6227.0,28603.0,-5977.0,29256.0,-6227.0,699.2202800262589,6.9922
2023-08-14 14:32:00,209,229,2023-08-14 14:32:00,29288.0,-6404.0,28603.0,-5977.0,29288.0,-6404.0,807.1889493792639,8.0719
2023-08-14 14:32:00,209,226,2023-08-14 14:32:00,29194.0,-5872.0,28603.0,-5977.0,29194.0,-5872.0,600.2549458355174,6.0025
2023-08-14 14:32:00,209,227,2023-08-14 14:32:00,29225.0,-6050.0,28603.0,-5977.0,29225.0,-6050.0,626.2691114848312,6.2627
2023-08-14 14:33:00,224,233,2023-08-14 14:33:00,29434.0,-6196.0,29110.0,-6435.0,29434.0,-6196.0,402.61271713645607,4.0261
2023-08-14 14:33:00,224,234,2023-08-14 14:33:00,29465.0,-6373.0,29110.0,-6435.0,29465.0,-6373.0,360.37341744362885,3.6037
2023-08-14 14:33:00,223,237,2023-08-14 14:33:00,29580.0,-5987.0,29079.0,-6258.0,29580.0,-5987.0,569.5981039294285,5.696
2023-08-14 14:33:00,224,236,2023-08-14 14:33:00,29548.0,-5810.0,29110.0,-6435.0,29548.0,-5810.0,763.1965670782331,7.632
2023-08-14 14:33:00,218,238,2023-08-14 14:33:00,29611.0,-6164.0,28902.0,-6289.0,29611.0,-6164.0,719.9347192627954,7.1993
2023-08-14 14:33:00,224,235,2023-08-14 14:33:00,29517.0,-5633.0,29110.0,-6435.0,29517.0,-5633.0,899.3625520333833,8.9936
2023-08-14 14:34:00,243,242,2023-08-14 14:34:00,29819.0,-6310.0,29965.0,-6102.0,29819.0,-6310.0,254.12595302329905,2.5413
2023-08-14 14:34:00,243,244,2023-08-14 14:34:00,29997.0,-6279.0,29965.0,-6102.0,29997.0,-6279.0,179.86939706353607,1.7987
2023-08-14 14:34:00,245,241,2023-08-14 14:34:00,29788.0,-6133.0,30174.0,-6248.0,29788.0,-6133.0,402.76668183949874,4.0277
2023-08-14 14:34:00,234,240,2023-08-14 14:34:00,29757.0,-5956.0,29465.0,-6373.0,29757.0,-5956.0,509.070722002356,5.0907
2023-08-14 14:34:00,243,243,2023-08-14 14:34:00,29965.0,-6102.0,29965.0,-6102.0,29965.0,-6102.0,0.0,0.0
2023-08-14 14:34:00,234,239,2023-08-14 14:34:00,29642.0,-6342.0,29465.0,-6373.0,29642.0,-6342.0,179.6941846582688,1.7969
2023-08-14 14:35:00,244,245,2023-08-14 14:35:00,30174.0,-6248.0,29997.0,-6279.0,30174.0,-6248.0,179.6941846582688,1.7969
2023-08-14 14:36:00,253,249,2023-08-14 14:36:00,29670.0,-6154.0,29847.0,-6123.0,29670.0,-6154.0,179.6941846582688,1.7969
2023-08-14 14:36:00,240,246,2023-08-14 14:36:00,29576.0,-5622.0,29757.0,-5956.0,29576.0,-5622.0,379.8907737758315,3.7989
2023-08-14 14:36:00,253,251,2023-08-14 14:36:00,29785.0,-5768.0,29847.0,-6123.0,29785.0,-5768.0,360.37341744362885,3.6037
2023-08-14 14:36:00,253,248,2023-08-14 14:36:00,29639.0,-5977.0,29847.0,-6123.0,29639.0,-5977.0,254.12595302329905,2.5413
2023-08-14 14:36:00,251,247,2023-08-14 14:36:00,29608.0,-5799.0,29785.0,-5768.0,29608.0,-5799.0,179.6941846582688,1.7969
2023-08-14 14:36:00,253,252,2023-08-14 14:36:00,29816.0,-5945.0,29847.0,-6123.0,29816.0,-5945.0,180.6792738528689,1.8068
2023-08-14 14:36:00,253,250,2023-08-14 14:36:00,29754.0,-5591.0,29847.0,-6123.0,29754.0,-5591.0,540.06758836279,5.4007
2023-08-14 14:37:00,255,254,2023-08-14 14:37:00,29931.0,-5560.0,29962.0,-5737.0,29931.0,-5560.0,179.6941846582688,1.7969
2023-08-14 14:37:00,247,255,2023-08-14 14:37:00,29962.0,-5737.0,29608.0,-5799.0,29962.0,-5737.0,359.3883693165376,3.5939
2023-08-14 14:37:00,247,256,2023-08-14 14:37:00,29993.0,-5914.0,29608.0,-5799.0,29993.0,-5914.0,401.8084120572888,4.0181
2023-08-14 14:38:00,247,257,2023-08-14 14:38:00,30025.0,-6091.0,29608.0,-5799.0,30025.0,-6091.0,509.070722002356,5.0907
2023-08-14 14:38:00,247,258,2023-08-14 14:38:00,30108.0,-5528.0,29608.0,-5799.0,30108.0,-5528.0,568.7187354044177,5.6872
2023-08-14 14:38:00,247,259,2023-08-14 14:38:00,30139.0,-5706.0,29608.0,-5799.0,30139.0,-5706.0,539.0825539748064,5.3908
2023-08-14 14:38:00,259,262,2023-08-14 14:38:00,30317.0,-5674.0,30139.0,-5706.0,30317.0,-5674.0,180.8535318980528,1.8085
2023-08-14 14:38:00,259,261,2023-08-14 14:38:00,30285.0,-5497.0,30139.0,-5706.0,30285.0,-5497.0,254.94509212769717,2.5495
2023-08-14 14:39:00,259,265,2023-08-14 14:39:00,30640.0,-5435.0,30139.0,-5706.0,30640.0,-5435.0,569.5981039294285,5.696
2023-08-14 14:39:00,270,267,2023-08-14 14:39:00,30817.0,-5403.0,31026.0,-5549.0,30817.0,-5403.0,254.94509212769717,2.5495
2023-08-14 14:39:00,259,263,2023-08-14 14:39:00,30463.0,-5466.0,30139.0,-5706.0,30463.0,-5466.0,403.2071427938746,4.0321
2023-08-14 14:39:00,259,266,2023-08-14 14:39:00,30671.0,-5612.0,30139.0,-5706.0,30671.0,-5612.0,540.2406871015918,5.4024
2023-08-14 14:39:00,270,269,2023-08-14 14:39:00,30994.0,-5372.0,31026.0,-5549.0,30994.0,-5372.0,179.86939706353607,1.7987
2023-08-14 14:39:00,259,264,2023-08-14 14:39:00,30494.0,-5643.0,30139.0,-5706.0,30494.0,-5643.0,360.5468069474475,3.6055
2023-08-14 14:39:00,270,268,2023-08-14 14:39:00,30848.0,-5581.0,31026.0,-5549.0,30848.0,-5581.0,180.8535318980528,1.8085
2023-08-14 14:40:00,272,271,2023-08-14 14:40:00,31172.0,-5341.0,31203.0,-5518.0,31172.0,-5341.0,179.6941846582688,1.7969
2023-08-14 14:41:00,272,271,2023-08-14 14:41:00,31172.0,-5341.0,31203.0,-5518.0,31172.0,-5341.0,179.6941846582688,1.7969
2023-08-14 14:41:00,272,272,2023-08-14 14:41:00,31203.0,-5518.0,31203.0,-5518.0,31203.0,-5518.0,0.0,0.0
2023-08-14 14:41:00,272,273,2023-08-14 14:41:00,31349.0,-5310.0,31203.0,-5518.0,31349.0,-5310.0,254.12595302329905,2.5413
2023-08-14 14:41:00,272,275,2023-08-14 14:41:00,31526.0,-5278.0,31203.0,-5518.0,31526.0,-5278.0,402.40402582479214,4.024
2023-08-14 14:41:00,272,274,2023-08-14 14:41:00,31380.0,-5487.0,31203.0,-5518.0,31380.0,-5487.0,179.6941846582688,1.7969
2023-08-14 14:41:00,280,276,2023-08-14 14:41:00,31557.0,-5456.0,31912.0,-5393.0,31557.0,-5456.0,360.5468069474475,3.6055
2023-08-14 14:42:00,282,281,2023-08-14 14:42:00,32058.0,-5185.0,32089.0,-5362.0,32058.0,-5185.0,179.6941846582688,1.7969
2023-08-14 14:42:00,282,282,2023-08-14 14:42:00,32089.0,-5362.0,32089.0,-5362.0,32089.0,-5362.0,0.0,0.0
2023-08-14 14:42:00,282,283,2023-08-14 14:42:00,32235.0,-5153.0,32089.0,-5362.0,32235.0,-5153.0,254.94509212769717,2.5495
2023-08-14 14:42:00,286,279,2023-08-14 14:42:00,31881.0,-5216.0,32444.0,-5299.0,31881.0,-5216.0,569.0852308749543,5.6909
2023-08-14 14:42:00,282,278,2023-08-14 14:42:00,31735.0,-5424.0,32089.0,-5362.0,31735.0,-5424.0,359.3883693165376,3.5939
2023-08-14 14:42:00,282,280,2023-08-14 14:42:00,31912.0,-5393.0,32089.0,-5362.0,31912.0,-5393.0,179.6941846582688,1.7969
2023-08-14 14:42:00,280,277,2023-08-14 14:42:00,31703.0,-5247.0,31912.0,-5393.0,31703.0,-5247.0,254.94509212769717,2.5495
2023-08-14 14:43:00,292,290,2023-08-14 14:43:00,32798.0,-5237.0,32976.0,-5206.0,32798.0,-5237.0,180.6792738528689,1.8068
2023-08-14 14:43:00,292,289,2023-08-14 14:43:00,32767.0,-5060.0,32976.0,-5206.0,32767.0,-5060.0,254.94509212769717,2.5495
2023-08-14 14:43:00,282,284,2023-08-14 14:43:00,32267.0,-5331.0,32089.0,-5362.0,32267.0,-5331.0,180.6792738528689,1.8068
2023-08-14 14:43:00,292,288,2023-08-14 14:43:00,32621.0,-5268.0,32976.0,-5206.0,32621.0,-5268.0,360.37341744362885,3.6037
2023-08-14 14:43:00,351,286,2023-08-14 14:43:00,32444.0,-5299.0,32684.0,-5623.0,32444.0,-5299.0,403.2071427938746,4.0321
2023-08-14 14:43:00,290,287,2023-08-14 14:43:00,32590.0,-5091.0,32798.0,-5237.0,32590.0,-5091.0,254.12595302329905,2.5413
2023-08-14 14:43:00,282,285,2023-08-14 14:43:00,32413.0,-5122.0,32089.0,-5362.0,32413.0,-5122.0,403.2071427938746,4.0321
2023-08-14 14:44:00,300,295,2023-08-14 14:44:00,33299.0,-4966.0,33685.0,-5081.0,33299.0,-4966.0,402.76668183949874,4.0277
2023-08-14 14:44:00,292,292,2023-08-14 14:44:00,32976.0,-5206.0,32976.0,-5206.0,32976.0,-5206.0,0.0,0.0
2023-08-14 14:44:00,300,296,2023-08-14 14:44:00,33330.0,-5143.0,33685.0,-5081.0,33330.0,-5143.0,360.37341744362885,3.6037
2023-08-14 14:44:00,300,297,2023-08-14 14:44:00,33476.0,-4935.0,33685.0,-5081.0,33476.0,-4935.0,254.94509212769717,2.5495
2023-08-14 14:44:00,292,291,2023-08-14 14:44:00,32944.0,-5028.0,32976.0,-5206.0,32944.0,-5028.0,180.8535318980528,1.8085
2023-08-14 14:44:00,292,293,2023-08-14 14:44:00,33122.0,-4997.0,32976.0,-5206.0,33122.0,-4997.0,254.94509212769717,2.5495
2023-08-14 14:45:00,300,298,2023-08-14 14:45:00,33507.0,-5112.0,33685.0,-5081.0,33507.0,-5112.0,180.6792738528689,1.8068
2023-08-14 14:45:00,300,299,2023-08-14 14:45:00,33653.0,-4903.0,33685.0,-5081.0,33653.0,-4903.0,180.8535318980528,1.8085
2023-08-14 14:46:00,360,302,2023-08-14 14:46:00,33862.0,-5049.0,32965.0,-6182.0,33862.0,-5049.0,1445.0944605803456,14.4509
2023-08-14 14:46:00,311,301,2023-08-14 14:46:00,33831.0,-4872.0,34717.0,-4716.0,33831.0,-4872.0,899.6288123442913,8.9963
2023-08-14 14:46:00,360,303,2023-08-14 14:46:00,34008.0,-4841.0,32965.0,-6182.0,34008.0,-4841.0,1698.8613833977156,16.9886
2023-08-14 14:47:00,300,308,2023-08-14 14:47:00,34394.0,-4956.0,33685.0,-5081.0,34394.0,-4956.0,719.9347192627954,7.1993
2023-08-14 14:47:00,366,309,2023-08-14 14:47:00,34540.0,-4747.0,34832.0,-5366.0,34540.0,-4747.0,684.4158092855541,6.8442
2023-08-14 14:47:00,360,305,2023-08-14 14:47:00,34185.0,-4809.0,32965.0,-6182.0,34185.0,-4809.0,1836.7169079637722,18.3672
2023-08-14 14:47:00,360,306,2023-08-14 14:47:00,34216.0,-4987.0,32965.0,-6182.0,34216.0,-4987.0,1730.036415801702,17.3004
2023-08-14 14:47:00,360,304,2023-08-14 14:47:00,34039.0,-5018.0,32965.0,-6182.0,34039.0,-5018.0,1583.7840761922062,15.8378
2023-08-14 14:47:00,300,310,2023-08-14 14:47:00,34571.0,-4924.0,33685.0,-5081.0,34571.0,-4924.0,899.8027561638162,8.998
2023-08-14 14:47:00,360,307,2023-08-14 14:47:00,34362.0,-4778.0,32965.0,-6182.0,34362.0,-4778.0,1980.6122790692782,19.8061
2023-08-14 14:48:00,374,315,2023-08-14 14:48:00,35071.0,-4653.0,35092.0,-5807.0,35071.0,-4653.0,1154.1910587073528,11.5419
2023-08-14 14:48:00,300,313,2023-08-14 14:48:00,34894.0,-4684.0,33685.0,-5081.0,34894.0,-4684.0,1272.51326122756,12.7251
2023-08-14 14:48:00,311,316,2023-08-14 14:48:00,35103.0,-4830.0,34717.0,-4716.0,35103.0,-4830.0,402.4822977473668,4.0248
2023-08-14 14:48:00,300,312,2023-08-14 14:48:00,34748.0,-4893.0,33685.0,-5081.0,34748.0,-4893.0,1079.4966419586492,10.795
2023-08-14 14:48:00,300,314,2023-08-14 14:48:00,34925.0,-4862.0,33685.0,-5081.0,34925.0,-4862.0,1259.1906130526863,12.5919
2023-08-14 14:48:00,300,311,2023-08-14 14:48:00,34717.0,-4716.0,33685.0,-5081.0,34717.0,-4716.0,1094.6456047506883,10.9465
2023-08-14 14:48:00,319,317,2023-08-14 14:48:00,35249.0,-4622.0,35426.0,-4591.0,35249.0,-4622.0,179.6941846582688,1.7969
2023-08-14 14:49:00,319,318,2023-08-14 14:49:00,35280.0,-4799.0,35426.0,-4591.0,35280.0,-4799.0,254.12595302329905,2.5413
2023-08-14 14:49:00,319,319,2023-08-14 14:49:00,35426.0,-4591.0,35426.0,-4591.0,35426.0,-4591.0,0.0,0.0
2023-08-14 14:50:00,343,321,2023-08-14 14:50:00,31620.0,-5810.0,32381.0,-5981.0,31620.0,-5810.0,779.9756406452705,7.7998
2023-08-14 14:50:00,327,322,2023-08-14 14:50:00,31641.0,-5928.0,31818.0,-5897.0,31641.0,-5928.0,179.6941846582688,1.7969
2023-08-14 14:51:00,287,326,2023-08-14 14:51:00,31797.0,-5779.0,32590.0,-5091.0,31797.0,-5779.0,1049.8537993454136,10.4985
2023-08-14 14:51:00,287,327,2023-08-14 14:51:00,31818.0,-5897.0,32590.0,-5091.0,31818.0,-5897.0,1116.0734742838395,11.1607
2023-08-14 14:51:00,327,323,2023-08-14 14:51:00,31672.0,-6106.0,31818.0,-5897.0,31672.0,-6106.0,254.94509212769717,2.5495
2023-08-14 14:51:00,327,324,2023-08-14 14:51:00,31693.0,-6224.0,31818.0,-5897.0,31693.0,-6224.0,350.0771343575584,3.5008
2023-08-14 14:51:00,336,329,2023-08-14 14:51:00,31870.0,-6193.0,32152.0,-5716.0,31870.0,-6193.0,554.1236324142835,5.5412
2023-08-14 14:51:00,287,325,2023-08-14 14:51:00,31724.0,-6401.0,32590.0,-5091.0,31724.0,-6401.0,1570.36810971186,15.7037
2023-08-14 14:51:00,324,328,2023-08-14 14:51:00,31849.0,-6074.0,31693.0,-6224.0,31849.0,-6074.0,216.4162655624572,2.1642
2023-08-14 14:52:00,338,335,2023-08-14 14:52:00,32079.0,-6339.0,32204.0,-6012.0,32079.0,-6339.0,350.0771343575584,3.5008
2023-08-14 14:52:00,282,334,2023-08-14 14:52:00,32047.0,-6161.0,32089.0,-5362.0,32047.0,-6161.0,800.1031183541281,8.001
2023-08-14 14:52:00,321,331,2023-08-14 14:52:00,31974.0,-5748.0,31620.0,-5810.0,31974.0,-5748.0,359.3883693165376,3.5939
2023-08-14 14:52:00,321,330,2023-08-14 14:52:00,31901.0,-6370.0,31620.0,-5810.0,31901.0,-6370.0,626.5468857156661,6.2655
2023-08-14 14:52:00,321,332,2023-08-14 14:52:00,31995.0,-5866.0,31620.0,-5810.0,31995.0,-5866.0,379.15827829548965,3.7916
2023-08-14 14:52:00,282,333,2023-08-14 14:52:00,32027.0,-6043.0,32089.0,-5362.0,32027.0,-6043.0,683.8164958525058,6.8382
2023-08-14 14:53:00,343,336,2023-08-14 14:53:00,32152.0,-5716.0,32381.0,-5981.0,32152.0,-5716.0,350.2370625733376,3.5024
2023-08-14 14:53:00,343,338,2023-08-14 14:53:00,32204.0,-6012.0,32381.0,-5981.0,32204.0,-6012.0,179.6941846582688,1.7969
2023-08-14 14:53:00,343,337,2023-08-14 14:53:00,32173.0,-5835.0,32381.0,-5981.0,32173.0,-5835.0,254.12595302329905,2.5413
2023-08-14 14:53:00,343,339,2023-08-14 14:53:00,32225.0,-6130.0,32381.0,-5981.0,32225.0,-6130.0,215.72436116489024,2.1572
2023-08-14 14:54:00,347,340,2023-08-14 14:54:00,32256.0,-6307.0,32527.0,-5772.0,32256.0,-6307.0,599.7216020788312,5.9972
2023-08-14 14:54:00,351,343,2023-08-14 14:54:00,32381.0,-5981.0,32684.0,-5623.0,32381.0,-5981.0,469.0127930024937,4.6901
2023-08-14 14:54:00,345,341,2023-08-14 14:54:00,32329.0,-5685.0,32433.0,-6276.0,32329.0,-5685.0,600.0808278890436,6.0008
2023-08-14 14:54:00,348,342,2023-08-14 14:54:00,32350.0,-5803.0,32558.0,-5949.0,32350.0,-5803.0,254.12595302329905,2.5413
2023-08-14 14:55:00,287,347,2023-08-14 14:55:00,32527.0,-5772.0,32590.0,-5091.0,32527.0,-5772.0,683.9078885347061,6.8391
2023-08-14 14:55:00,351,345,2023-08-14 14:55:00,32433.0,-6276.0,32684.0,-5623.0,32433.0,-6276.0,699.5784444935392,6.9958
2023-08-14 14:55:00,287,346,2023-08-14 14:55:00,32506.0,-5654.0,32590.0,-5091.0,32506.0,-5654.0,569.2319386682374,5.6923
2023-08-14 14:55:00,300,348,2023-08-14 14:55:00,32558.0,-5949.0,33685.0,-5081.0,32558.0,-5949.0,1422.5164322425242,14.2252
2023-08-14 14:55:00,344,349,2023-08-14 14:55:00,32579.0,-6067.0,32402.0,-6099.0,32579.0,-6067.0,179.86939706353607,1.7987
2023-08-14 14:55:00,351,344,2023-08-14 14:55:00,32402.0,-6099.0,32684.0,-5623.0,32402.0,-6099.0,553.2630477449221,5.5326
2023-08-14 14:56:00,353,352,2023-08-14 14:56:00,32704.0,-5741.0,32736.0,-5918.0,32704.0,-5741.0,179.86939706353607,1.7987
2023-08-14 14:56:00,353,351,2023-08-14 14:56:00,32684.0,-5623.0,32736.0,-5918.0,32684.0,-5623.0,299.54799281584246,2.9955
2023-08-14 14:56:00,360,354,2023-08-14 14:56:00,32756.0,-6036.0,32965.0,-6182.0,32756.0,-6036.0,254.94509212769717,2.5495
2023-08-14 14:56:00,300,355,2023-08-14 14:56:00,32788.0,-6213.0,33685.0,-5081.0,32788.0,-6213.0,1444.3105621714465,14.4431
2023-08-14 14:56:00,353,350,2023-08-14 14:56:00,32610.0,-6245.0,32736.0,-5918.0,32610.0,-6245.0,350.43544341290595,3.5044
2023-08-14 14:57:00,360,356,2023-08-14 14:57:00,32861.0,-5591.0,32965.0,-6182.0,32861.0,-5591.0,600.0808278890436,6.0008
2023-08-14 14:57:00,360,358,2023-08-14 14:57:00,32913.0,-5887.0,32965.0,-6182.0,32913.0,-5887.0,299.54799281584246,2.9955
2023-08-14 14:57:00,360,357,2023-08-14 14:57:00,32882.0,-5710.0,32965.0,-6182.0,32882.0,-5710.0,479.2421100028669,4.7924
2023-08-14 14:57:00,360,359,2023-08-14 14:57:00,32934.0,-6005.0,32965.0,-6182.0,32934.0,-6005.0,179.6941846582688,1.7969
2023-08-14 15:11:00,311,361,2023-08-14 15:11:00,34633.0,-5279.0,34717.0,-4716.0,34633.0,-5279.0,569.2319386682374,5.6923
2023-08-14 15:11:00,362,364,2023-08-14 15:11:00,34706.0,-5692.0,34654.0,-5397.0,34706.0,-5692.0,299.54799281584246,2.9955
2023-08-14 15:11:00,362,363,2023-08-14 15:11:00,34686.0,-5574.0,34654.0,-5397.0,34686.0,-5574.0,179.86939706353607,1.7987
