Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-14 14:06:00,69,91,2023-08-14 14:06:00,24912.0,-6810.0,24258.0,-6560.0,24912.0,-6810.0,700.1542687151168,7.0015
2023-08-14 14:06:00,69,90,2023-08-14 14:06:00,24880.0,-6633.0,24258.0,-6560.0,24880.0,-6633.0,626.2691114848312,6.2627
2023-08-14 14:06:00,0,89,2023-08-14 14:06:00,24849.0,-6456.0,20713.0,-6664.0,24849.0,-6456.0,4141.226871351049,41.4123
2023-08-14 14:06:00,69,92,2023-08-14 14:06:00,24943.0,-6987.0,24258.0,-6560.0,24943.0,-6987.0,807.1889493792639,8.0719
2023-08-14 14:07:00,252,95,2023-08-14 14:07:00,25058.0,-6602.0,29816.0,-5945.0,25058.0,-6602.0,4803.146156427056,48.0315
2023-08-14 14:07:00,69,93,2023-08-14 14:07:00,24974.0,-7165.0,24258.0,-6560.0,24974.0,-7165.0,937.379858968604,9.3738
2023-08-14 14:07:00,252,96,2023-08-14 14:07:00,25089.0,-6779.0,29816.0,-5945.0,25089.0,-6779.0,4800.0088541585,48.0001
2023-08-14 14:07:00,69,99,2023-08-14 14:07:00,25145.0,-6404.0,24258.0,-6560.0,25145.0,-6404.0,900.6136796651492,9.0061
2023-08-14 14:07:00,69,94,2023-08-14 14:07:00,25026.0,-6424.0,24258.0,-6560.0,25026.0,-6424.0,779.9487162628066,7.7995
2023-08-14 14:07:00,69,97,2023-08-14 14:07:00,25120.0,-6956.0,24258.0,-6560.0,25120.0,-6956.0,948.6095087020792,9.4861
2023-08-14 14:07:00,69,98,2023-08-14 14:07:00,25151.0,-7133.0,24258.0,-6560.0,25151.0,-7133.0,1061.0268611114423,10.6103
2023-08-14 14:08:00,252,103,2023-08-14 14:08:00,25270.0,-7113.0,29816.0,-5945.0,25270.0,-7113.0,4693.648900375912,46.9365
2023-08-14 14:08:00,69,100,2023-08-14 14:08:00,25176.0,-6581.0,24258.0,-6560.0,25176.0,-6581.0,918.2401646628185,9.1824
2023-08-14 14:08:00,69,101,2023-08-14 14:08:00,25207.0,-6758.0,24258.0,-6560.0,25207.0,-6758.0,969.4354026958166,9.6944
2023-08-14 14:08:00,69,106,2023-08-14 14:08:00,25384.0,-6727.0,24258.0,-6560.0,25384.0,-6727.0,1138.3167397521659,11.3832
2023-08-14 14:08:00,252,104,2023-08-14 14:08:00,25322.0,-6372.0,29816.0,-5945.0,25322.0,-6372.0,4514.240246154384,45.1424
2023-08-14 14:08:00,252,102,2023-08-14 14:08:00,25238.0,-6935.0,29816.0,-5945.0,25238.0,-6935.0,4683.821516667774,46.8382
2023-08-14 14:08:00,69,105,2023-08-14 14:08:00,25353.0,-6550.0,24258.0,-6560.0,25353.0,-6550.0,1095.045661148429,10.9505
2023-08-14 14:09:00,252,111,2023-08-14 14:09:00,25503.0,-6706.0,29816.0,-5945.0,25503.0,-6706.0,4379.622129818964,43.7962
2023-08-14 14:09:00,0,110,2023-08-14 14:09:00,25471.0,-6529.0,20713.0,-6664.0,25471.0,-6529.0,4759.914810162048,47.5991
2023-08-14 14:09:00,0,109,2023-08-14 14:09:00,25440.0,-6351.0,20713.0,-6664.0,25440.0,-6351.0,4737.351369700162,47.3735
2023-08-14 14:09:00,69,112,2023-08-14 14:09:00,25534.0,-6883.0,24258.0,-6560.0,25534.0,-6883.0,1316.246557450389,13.1625
2023-08-14 14:09:00,69,108,2023-08-14 14:09:00,25447.0,-7081.0,24258.0,-6560.0,25447.0,-7081.0,1298.1378971434428,12.9814
2023-08-14 14:09:00,69,107,2023-08-14 14:09:00,25416.0,-6904.0,24258.0,-6560.0,25416.0,-6904.0,1208.0149005703531,12.0801
2023-08-14 14:10:00,252,117,2023-08-14 14:10:00,25711.0,-6852.0,29816.0,-5945.0,25711.0,-6852.0,4204.006898186539,42.0401
2023-08-14 14:10:00,69,115,2023-08-14 14:10:00,25649.0,-6497.0,24258.0,-6560.0,25649.0,-6497.0,1392.4259405799648,13.9243
2023-08-14 14:10:00,69,114,2023-08-14 14:10:00,25617.0,-6320.0,24258.0,-6560.0,25617.0,-6320.0,1380.0293475140302,13.8003
2023-08-14 14:10:00,69,113,2023-08-14 14:10:00,25565.0,-7061.0,24258.0,-6560.0,25565.0,-7061.0,1399.7321172281502,13.9973
2023-08-14 14:10:00,252,116,2023-08-14 14:10:00,25680.0,-6675.0,29816.0,-5945.0,25680.0,-6675.0,4199.928094622574,41.9993
2023-08-14 14:12:00,252,124,2023-08-14 14:12:00,25913.0,-6268.0,29816.0,-5945.0,25913.0,-6268.0,3916.342426295229,39.1634
2023-08-14 14:12:00,252,119,2023-08-14 14:12:00,25736.0,-6299.0,29816.0,-5945.0,25736.0,-6299.0,4095.3285582477993,40.9533
2023-08-14 14:12:00,252,121,2023-08-14 14:12:00,25798.0,-6654.0,29816.0,-5945.0,25798.0,-6654.0,4080.074141483216,40.8007
2023-08-14 14:12:00,252,123,2023-08-14 14:12:00,25861.0,-7008.0,29816.0,-5945.0,25861.0,-7008.0,4095.362499217865,40.9536
2023-08-14 14:12:00,252,120,2023-08-14 14:12:00,25767.0,-6477.0,29816.0,-5945.0,25767.0,-6477.0,4083.800313433555,40.838
2023-08-14 14:12:00,252,122,2023-08-14 14:12:00,25829.0,-6831.0,29816.0,-5945.0,25829.0,-6831.0,4084.258194580749,40.8426
2023-08-14 14:12:00,69,118,2023-08-14 14:12:00,25742.0,-7029.0,24258.0,-6560.0,25742.0,-7029.0,1556.3473262739265,15.5635
2023-08-14 14:13:00,252,130,2023-08-14 14:13:00,26062.0,-6425.0,29816.0,-5945.0,26062.0,-6425.0,3784.5628545447626,37.8456
2023-08-14 14:13:00,252,126,2023-08-14 14:13:00,25975.0,-6623.0,29816.0,-5945.0,25975.0,-6623.0,3900.380109681619,39.0038
2023-08-14 14:13:00,252,125,2023-08-14 14:13:00,25944.0,-6445.0,29816.0,-5945.0,25944.0,-6445.0,3904.1495872981095,39.0415
2023-08-14 14:13:00,252,128,2023-08-14 14:13:00,26038.0,-6977.0,29816.0,-5945.0,26038.0,-6977.0,3916.41519760099,39.1642
2023-08-14 14:13:00,252,129,2023-08-14 14:13:00,26031.0,-6247.0,29816.0,-5945.0,26031.0,-6247.0,3797.0289701291454,37.9703
2023-08-14 14:13:00,252,127,2023-08-14 14:13:00,26007.0,-6800.0,29816.0,-5945.0,26007.0,-6800.0,3903.7809877092236,39.0378
2023-08-14 14:14:00,252,136,2023-08-14 14:14:00,26271.0,-6571.0,29816.0,-5945.0,26271.0,-6571.0,3599.847357875053,35.9985
2023-08-14 14:14:00,252,135,2023-08-14 14:14:00,26239.0,-6393.0,29816.0,-5945.0,26239.0,-6393.0,3604.9456306579714,36.0495
2023-08-14 14:14:00,252,133,2023-08-14 14:14:00,26156.0,-6956.0,29816.0,-5945.0,26156.0,-6956.0,3797.0674210500924,37.9707
2023-08-14 14:14:00,252,131,2023-08-14 14:14:00,26093.0,-6602.0,29816.0,-5945.0,26093.0,-6602.0,3780.526153857423,37.8053
2023-08-14 14:14:00,252,132,2023-08-14 14:14:00,26125.0,-6779.0,29816.0,-5945.0,26125.0,-6779.0,3784.050343216908,37.8405
2023-08-14 14:14:00,252,134,2023-08-14 14:14:00,26208.0,-6216.0,29816.0,-5945.0,26208.0,-6216.0,3618.163208038023,36.1816
2023-08-14 14:15:00,252,140,2023-08-14 14:15:00,26358.0,-6372.0,29816.0,-5945.0,26358.0,-6372.0,3484.263623780497,34.8426
2023-08-14 14:15:00,252,142,2023-08-14 14:15:00,26420.0,-6727.0,29816.0,-5945.0,26420.0,-6727.0,3484.873024946533,34.8487
2023-08-14 14:15:00,252,138,2023-08-14 14:15:00,26333.0,-6925.0,29816.0,-5945.0,26333.0,-6925.0,3618.2439110706728,36.1824
2023-08-14 14:15:00,252,139,2023-08-14 14:15:00,26326.0,-6195.0,29816.0,-5945.0,26326.0,-6195.0,3498.9426974444723,34.9894
2023-08-14 14:15:00,252,137,2023-08-14 14:15:00,26302.0,-6748.0,29816.0,-5945.0,26302.0,-6748.0,3604.581112972768,36.0458
2023-08-14 14:15:00,252,141,2023-08-14 14:15:00,26389.0,-6550.0,29816.0,-5945.0,26389.0,-6550.0,3479.993390798322,34.7999
2023-08-14 14:16:00,252,143,2023-08-14 14:16:00,26451.0,-6904.0,29816.0,-5945.0,26451.0,-6904.0,3498.9864246664347,34.9899
2023-08-14 14:16:00,252,144,2023-08-14 14:16:00,26504.0,-6164.0,29816.0,-5945.0,26504.0,-6164.0,3319.232592030875,33.1923
2023-08-14 14:16:00,252,145,2023-08-14 14:16:00,26535.0,-6341.0,29816.0,-5945.0,26535.0,-6341.0,3304.811189765612,33.0481
2023-08-14 14:16:00,252,146,2023-08-14 14:16:00,26566.0,-6518.0,29816.0,-5945.0,26566.0,-6518.0,3300.1256036702603,33.0013
2023-08-14 14:16:00,252,147,2023-08-14 14:16:00,26597.0,-6696.0,29816.0,-5945.0,26597.0,-6696.0,3305.4442969138054,33.0544
2023-08-14 14:17:00,252,148,2023-08-14 14:17:00,26629.0,-6873.0,29816.0,-5945.0,26629.0,-6873.0,3319.360329943105,33.1936
2023-08-14 14:18:00,252,150,2023-08-14 14:18:00,26653.0,-6320.0,29816.0,-5945.0,26653.0,-6320.0,3185.152115676738,31.8515
2023-08-14 14:18:00,179,153,2023-08-14 14:18:00,26747.0,-6852.0,27508.0,-5987.0,26747.0,-6852.0,1152.1050299343372,11.5211
2023-08-14 14:18:00,179,154,2023-08-14 14:18:00,26799.0,-6112.0,27508.0,-5987.0,26799.0,-6112.0,719.9347192627954,7.1993
2023-08-14 14:18:00,179,155,2023-08-14 14:18:00,26830.0,-6289.0,27508.0,-5987.0,26830.0,-6289.0,742.218296729473,7.4222
2023-08-14 14:18:00,179,151,2023-08-14 14:18:00,26684.0,-6498.0,27508.0,-5987.0,26684.0,-6498.0,969.585994123265,9.6959
2023-08-14 14:18:00,252,149,2023-08-14 14:18:00,26622.0,-6143.0,29816.0,-5945.0,26622.0,-6143.0,3200.13124730846,32.0013
2023-08-14 14:18:00,179,152,2023-08-14 14:18:00,26716.0,-6675.0,27508.0,-5987.0,26716.0,-6675.0,1049.0986607559844,10.491
2023-08-14 14:19:00,252,161,2023-08-14 14:19:00,26980.0,-6446.0,29816.0,-5945.0,26980.0,-6446.0,2879.91267228713,28.7991
2023-08-14 14:19:00,252,160,2023-08-14 14:19:00,26949.0,-6268.0,29816.0,-5945.0,26949.0,-6268.0,2885.1374317352715,28.8514
2023-08-14 14:19:00,252,158,2023-08-14 14:19:00,26924.0,-6821.0,29816.0,-5945.0,26924.0,-6821.0,3021.7610759290683,30.2176
2023-08-14 14:19:00,252,162,2023-08-14 14:19:00,27011.0,-6623.0,29816.0,-5945.0,27011.0,-6623.0,2885.7770184128917,28.8578
2023-08-14 14:19:00,252,159,2023-08-14 14:19:00,26917.0,-6091.0,29816.0,-5945.0,26917.0,-6091.0,2902.6741119181806,29.0267
2023-08-14 14:19:00,252,157,2023-08-14 14:19:00,26893.0,-6644.0,29816.0,-5945.0,26893.0,-6644.0,3005.416776422199,30.0542
2023-08-14 14:19:00,252,156,2023-08-14 14:19:00,26862.0,-6466.0,29816.0,-5945.0,26862.0,-6466.0,2999.5928056988,29.9959
2023-08-14 14:20:00,252,166,2023-08-14 14:20:00,27157.0,-6414.0,29816.0,-5945.0,27157.0,-6414.0,2700.044814442901,27.0004
2023-08-14 14:20:00,252,165,2023-08-14 14:20:00,27126.0,-6237.0,29816.0,-5945.0,27126.0,-6237.0,2705.8019144054133,27.058
2023-08-14 14:20:00,252,164,2023-08-14 14:20:00,27095.0,-6060.0,29816.0,-5945.0,27095.0,-6060.0,2723.4290884838547,27.2343
2023-08-14 14:20:00,252,167,2023-08-14 14:20:00,27188.0,-6592.0,29816.0,-5945.0,27188.0,-6592.0,2706.4724273489282,27.0647
2023-08-14 14:20:00,252,163,2023-08-14 14:20:00,27042.0,-6800.0,29816.0,-5945.0,27042.0,-6800.0,2902.774707069083,29.0277
2023-08-14 14:21:00,252,168,2023-08-14 14:21:00,27220.0,-6769.0,29816.0,-5945.0,27220.0,-6769.0,2723.635805316122,27.2364
2023-08-14 14:21:00,252,172,2023-08-14 14:21:00,27307.0,-6571.0,29816.0,-5945.0,27307.0,-6571.0,2585.9151184832035,25.8592
2023-08-14 14:21:00,252,173,2023-08-14 14:21:00,27338.0,-6748.0,29816.0,-5945.0,27338.0,-6748.0,2604.8594971706248,26.0486
2023-08-14 14:21:00,252,171,2023-08-14 14:21:00,27275.0,-6393.0,29816.0,-5945.0,27275.0,-6393.0,2580.1908844114614,25.8019
2023-08-14 14:21:00,252,169,2023-08-14 14:21:00,27213.0,-6039.0,29816.0,-5945.0,27213.0,-6039.0,2604.6967193898026,26.047
2023-08-14 14:21:00,252,170,2023-08-14 14:21:00,27244.0,-6216.0,29816.0,-5945.0,27244.0,-6216.0,2586.2376147600976,25.8624
2023-08-14 14:22:00,252,175,2023-08-14 14:22:00,27421.0,-6185.0,29816.0,-5945.0,27421.0,-6185.0,2406.9950145357593,24.07
2023-08-14 14:22:00,252,174,2023-08-14 14:22:00,27390.0,-6008.0,29816.0,-5945.0,27390.0,-6008.0,2426.817875325629,24.2682
2023-08-14 14:22:00,252,176,2023-08-14 14:22:00,27453.0,-6362.0,29816.0,-5945.0,27453.0,-6362.0,2399.5120337268577,23.9951
2023-08-14 14:22:00,252,177,2023-08-14 14:22:00,27484.0,-6539.0,29816.0,-5945.0,27484.0,-6539.0,2406.462133506364,24.0646
2023-08-14 14:23:00,181,179,2023-08-14 14:23:00,27508.0,-5987.0,27571.0,-6341.0,27508.0,-5987.0,359.5622338344226,3.5956
2023-08-14 14:23:00,252,180,2023-08-14 14:23:00,27539.0,-6164.0,29816.0,-5945.0,27539.0,-6164.0,2287.507377037285,22.8751
2023-08-14 14:23:00,252,178,2023-08-14 14:23:00,27515.0,-6717.0,29816.0,-5945.0,27515.0,-6717.0,2427.052739435219,24.2705
2023-08-14 14:24:00,252,182,2023-08-14 14:24:00,27602.0,-6519.0,29816.0,-5945.0,27602.0,-6519.0,2287.197411680942,22.872
2023-08-14 14:24:00,252,187,2023-08-14 14:24:00,27779.0,-6487.0,29816.0,-5945.0,27779.0,-6487.0,2107.8740474705787,21.0787
2023-08-14 14:24:00,179,185,2023-08-14 14:24:00,27717.0,-6133.0,27508.0,-5987.0,27717.0,-6133.0,254.94509212769717,2.5495
2023-08-14 14:24:00,252,184,2023-08-14 14:24:00,27685.0,-5956.0,29816.0,-5945.0,27685.0,-5956.0,2131.028390237915,21.3103
2023-08-14 14:24:00,252,181,2023-08-14 14:24:00,27571.0,-6341.0,29816.0,-5945.0,27571.0,-6341.0,2279.6580883983456,22.7966
2023-08-14 14:24:00,252,186,2023-08-14 14:24:00,27748.0,-6310.0,29816.0,-5945.0,27748.0,-6310.0,2099.964047311287,20.9996
2023-08-14 14:25:00,252,188,2023-08-14 14:25:00,27810.0,-6665.0,29816.0,-5945.0,27810.0,-6665.0,2131.2991343309836,21.313
2023-08-14 14:25:00,252,190,2023-08-14 14:25:00,27835.0,-6112.0,29816.0,-5945.0,27835.0,-6112.0,1988.026659781,19.8803
2023-08-14 14:25:00,252,192,2023-08-14 14:25:00,27897.0,-6467.0,29816.0,-5945.0,27897.0,-6467.0,1988.729493923193,19.8873
2023-08-14 14:25:00,252,189,2023-08-14 14:25:00,27804.0,-5935.0,29816.0,-5945.0,27804.0,-5935.0,2012.0248507411632,20.1202
2023-08-14 14:25:00,252,191,2023-08-14 14:25:00,27866.0,-6289.0,29816.0,-5945.0,27866.0,-6289.0,1980.1100979491014,19.8011
2023-08-14 14:26:00,179,195,2023-08-14 14:26:00,28012.0,-6081.0,27508.0,-5987.0,28012.0,-6081.0,512.6909400408788,5.1269
2023-08-14 14:26:00,179,196,2023-08-14 14:26:00,28043.0,-6258.0,27508.0,-5987.0,28043.0,-6258.0,599.7216020788312,5.9972
2023-08-14 14:26:00,179,199,2023-08-14 14:26:00,28099.0,-5883.0,27508.0,-5987.0,28099.0,-5883.0,600.0808278890436,6.0008
2023-08-14 14:26:00,200,194,2023-08-14 14:26:00,27981.0,-5903.0,28130.0,-6060.0,27981.0,-5903.0,216.44860821913363,2.1645
2023-08-14 14:26:00,179,197,2023-08-14 14:26:00,28075.0,-6435.0,27508.0,-5987.0,28075.0,-6435.0,722.6292271974612,7.2263
2023-08-14 14:26:00,252,193,2023-08-14 14:26:00,27929.0,-6644.0,29816.0,-5945.0,27929.0,-6644.0,2012.3046489038384,20.123
2023-08-14 14:26:00,179,198,2023-08-14 14:26:00,28106.0,-6613.0,27508.0,-5987.0,28106.0,-6613.0,865.725129587908,8.6573
2023-08-14 14:27:00,252,201,2023-08-14 14:27:00,28162.0,-6237.0,29816.0,-5945.0,28162.0,-6237.0,1679.5773277822013,16.7958
2023-08-14 14:27:00,181,205,2023-08-14 14:27:00,28308.0,-6029.0,27571.0,-6341.0,28308.0,-6029.0,800.3205607754933,8.0032
2023-08-14 14:27:00,181,204,2023-08-14 14:27:00,28276.0,-5851.0,27571.0,-6341.0,28276.0,-5851.0,858.5598406634217,8.5856
2023-08-14 14:27:00,200,200,2023-08-14 14:27:00,28130.0,-6060.0,28130.0,-6060.0,28130.0,-6060.0,0.0,0.0
2023-08-14 14:27:00,181,202,2023-08-14 14:27:00,28193.0,-6414.0,27571.0,-6341.0,28193.0,-6414.0,626.2691114848312,6.2627
2023-08-14 14:27:00,181,203,2023-08-14 14:27:00,28224.0,-6592.0,27571.0,-6341.0,28224.0,-6592.0,699.5784444935392,6.9958
2023-08-14 14:28:00,210,208,2023-08-14 14:28:00,28572.0,-5799.0,28690.0,-5778.0,28572.0,-5799.0,119.85407794480753,1.1985
2023-08-14 14:28:00,181,206,2023-08-14 14:28:00,28395.0,-5831.0,27571.0,-6341.0,28395.0,-5831.0,969.059337708481,9.6906
2023-08-14 14:28:00,209,207,2023-08-14 14:28:00,28426.0,-6008.0,28603.0,-5977.0,28426.0,-6008.0,179.6941846582688,1.7969
2023-08-14 14:29:00,222,210,2023-08-14 14:29:00,28690.0,-5778.0,29048.0,-6081.0,28690.0,-5778.0,469.0127930024937,4.6901
2023-08-14 14:29:00,222,212,2023-08-14 14:29:00,28752.0,-6133.0,29048.0,-6081.0,28752.0,-6133.0,300.5328601001894,3.0053
2023-08-14 14:29:00,222,209,2023-08-14 14:29:00,28603.0,-5977.0,29048.0,-6081.0,28603.0,-5977.0,456.99124718094987,4.5699
2023-08-14 14:29:00,222,211,2023-08-14 14:29:00,28721.0,-5956.0,29048.0,-6081.0,28721.0,-5956.0,350.0771343575584,3.5008
2023-08-14 14:29:00,223,213,2023-08-14 14:29:00,28784.0,-6310.0,29079.0,-6258.0,28784.0,-6310.0,299.54799281584246,2.9955
2023-08-14 14:30:00,222,217,2023-08-14 14:30:00,28871.0,-6112.0,29048.0,-6081.0,28871.0,-6112.0,179.6941846582688,1.7969
2023-08-14 14:30:00,241,219,2023-08-14 14:30:00,28933.0,-6467.0,29788.0,-6133.0,28933.0,-6467.0,917.9221099853735,9.1792
2023-08-14 14:30:00,223,216,2023-08-14 14:30:00,28839.0,-5935.0,29079.0,-6258.0,28839.0,-5935.0,402.40402582479214,4.024
2023-08-14 14:30:00,223,215,2023-08-14 14:30:00,28808.0,-5758.0,29079.0,-6258.0,28808.0,-5758.0,568.7187354044177,5.6872
2023-08-14 14:30:00,223,214,2023-08-14 14:30:00,28815.0,-6488.0,29079.0,-6258.0,28815.0,-6488.0,350.13711599886125,3.5014
2023-08-14 14:30:00,241,218,2023-08-14 14:30:00,28902.0,-6289.0,29788.0,-6133.0,28902.0,-6289.0,899.6288123442913,8.9963
2023-08-14 14:31:00,222,225,2023-08-14 14:31:00,29163.0,-5695.0,29048.0,-6081.0,29163.0,-5695.0,402.76668183949874,4.0277
2023-08-14 14:31:00,241,222,2023-08-14 14:31:00,29048.0,-6081.0,29788.0,-6133.0,29048.0,-6081.0,741.824777154282,7.4182
2023-08-14 14:31:00,241,223,2023-08-14 14:31:00,29079.0,-6258.0,29788.0,-6133.0,29079.0,-6258.0,719.9347192627954,7.1993
2023-08-14 14:31:00,241,220,2023-08-14 14:31:00,28985.0,-5726.0,29788.0,-6133.0,28985.0,-5726.0,900.2544084868455,9.0025
2023-08-14 14:31:00,241,221,2023-08-14 14:31:00,29017.0,-5904.0,29788.0,-6133.0,29017.0,-5904.0,804.2897487846031,8.0429
2023-08-14 14:31:00,222,224,2023-08-14 14:31:00,29110.0,-6435.0,29048.0,-6081.0,29110.0,-6435.0,359.3883693165376,3.5939
2023-08-14 14:32:00,222,231,2023-08-14 14:32:00,29371.0,-5841.0,29048.0,-6081.0,29371.0,-5841.0,402.40402582479214,4.024
2023-08-14 14:32:00,241,232,2023-08-14 14:32:00,29402.0,-6018.0,29788.0,-6133.0,29402.0,-6018.0,402.76668183949874,4.0277
2023-08-14 14:32:00,222,230,2023-08-14 14:32:00,29340.0,-5664.0,29048.0,-6081.0,29340.0,-5664.0,509.070722002356,5.0907
2023-08-14 14:32:00,222,228,2023-08-14 14:32:00,29256.0,-6227.0,29048.0,-6081.0,29256.0,-6227.0,254.12595302329905,2.5413
2023-08-14 14:32:00,222,229,2023-08-14 14:32:00,29288.0,-6404.0,29048.0,-6081.0,29288.0,-6404.0,402.40402582479214,4.024
2023-08-14 14:32:00,222,226,2023-08-14 14:32:00,29194.0,-5872.0,29048.0,-6081.0,29194.0,-5872.0,254.94509212769717,2.5495
2023-08-14 14:32:00,222,227,2023-08-14 14:32:00,29225.0,-6050.0,29048.0,-6081.0,29225.0,-6050.0,179.6941846582688,1.7969
2023-08-14 14:33:00,241,233,2023-08-14 14:33:00,29434.0,-6196.0,29788.0,-6133.0,29434.0,-6196.0,359.5622338344226,3.5956
2023-08-14 14:33:00,241,234,2023-08-14 14:33:00,29465.0,-6373.0,29788.0,-6133.0,29465.0,-6373.0,402.40402582479214,4.024
2023-08-14 14:33:00,241,237,2023-08-14 14:33:00,29580.0,-5987.0,29788.0,-6133.0,29580.0,-5987.0,254.12595302329905,2.5413
2023-08-14 14:33:00,241,236,2023-08-14 14:33:00,29548.0,-5810.0,29788.0,-6133.0,29548.0,-5810.0,402.40402582479214,4.024
2023-08-14 14:33:00,222,238,2023-08-14 14:33:00,29611.0,-6164.0,29048.0,-6081.0,29611.0,-6164.0,569.0852308749543,5.6909
2023-08-14 14:33:00,241,235,2023-08-14 14:33:00,29517.0,-5633.0,29788.0,-6133.0,29517.0,-5633.0,568.7187354044177,5.6872
2023-08-14 14:34:00,213,242,2023-08-14 14:34:00,29819.0,-6310.0,28784.0,-6310.0,29819.0,-6310.0,1035.0,10.35
2023-08-14 14:34:00,213,244,2023-08-14 14:34:00,29997.0,-6279.0,28784.0,-6310.0,29997.0,-6279.0,1213.3960606496132,12.134
2023-08-14 14:34:00,213,241,2023-08-14 14:34:00,29788.0,-6133.0,28784.0,-6310.0,29788.0,-6133.0,1019.4827119672016,10.1948
2023-08-14 14:34:00,222,240,2023-08-14 14:34:00,29757.0,-5956.0,29048.0,-6081.0,29757.0,-5956.0,719.9347192627954,7.1993
2023-08-14 14:34:00,213,243,2023-08-14 14:34:00,29965.0,-6102.0,28784.0,-6310.0,29965.0,-6102.0,1199.1768009764032,11.9918
2023-08-14 14:34:00,222,239,2023-08-14 14:34:00,29642.0,-6342.0,29048.0,-6081.0,29642.0,-6342.0,648.8119912578682,6.4881
2023-08-14 14:35:00,213,245,2023-08-14 14:35:00,30174.0,-6248.0,28784.0,-6310.0,30174.0,-6248.0,1391.3820467434527,13.9138
2023-08-14 14:36:00,249,249,2023-08-14 14:36:00,29670.0,-6154.0,29670.0,-6154.0,29670.0,-6154.0,0.0,0.0
2023-08-14 14:36:00,241,246,2023-08-14 14:36:00,29576.0,-5622.0,29788.0,-6133.0,29576.0,-5622.0,553.2314163168971,5.5323
2023-08-14 14:36:00,249,251,2023-08-14 14:36:00,29785.0,-5768.0,29670.0,-6154.0,29785.0,-5768.0,402.76668183949874,4.0277
2023-08-14 14:36:00,249,248,2023-08-14 14:36:00,29639.0,-5977.0,29670.0,-6154.0,29639.0,-5977.0,179.6941846582688,1.7969
2023-08-14 14:36:00,250,247,2023-08-14 14:36:00,29608.0,-5799.0,29754.0,-5591.0,29608.0,-5799.0,254.12595302329905,2.5413
2023-08-14 14:36:00,249,252,2023-08-14 14:36:00,29816.0,-5945.0,29670.0,-6154.0,29816.0,-5945.0,254.94509212769717,2.5495
2023-08-14 14:36:00,249,250,2023-08-14 14:36:00,29754.0,-5591.0,29670.0,-6154.0,29754.0,-5591.0,569.2319386682374,5.6923
2023-08-14 14:37:00,214,254,2023-08-14 14:37:00,29931.0,-5560.0,28815.0,-6488.0,29931.0,-5560.0,1451.426884138502,14.5143
2023-08-14 14:37:00,240,255,2023-08-14 14:37:00,29962.0,-5737.0,29757.0,-5956.0,29962.0,-5737.0,299.9766657591887,2.9998
2023-08-14 14:37:00,240,256,2023-08-14 14:37:00,29993.0,-5914.0,29757.0,-5956.0,29993.0,-5914.0,239.70815588961506,2.3971
2023-08-14 14:38:00,240,257,2023-08-14 14:38:00,30025.0,-6091.0,29757.0,-5956.0,30025.0,-6091.0,300.08165555395084,3.0008
2023-08-14 14:38:00,240,258,2023-08-14 14:38:00,30108.0,-5528.0,29757.0,-5956.0,30108.0,-5528.0,553.5205506573355,5.5352
2023-08-14 14:38:00,240,259,2023-08-14 14:38:00,30139.0,-5706.0,29757.0,-5956.0,30139.0,-5706.0,456.5347741410286,4.5653
2023-08-14 14:38:00,262,262,2023-08-14 14:38:00,30317.0,-5674.0,30317.0,-5674.0,30317.0,-5674.0,0.0,0.0
2023-08-14 14:38:00,264,261,2023-08-14 14:38:00,30285.0,-5497.0,30494.0,-5643.0,30285.0,-5497.0,254.94509212769717,2.5495
2023-08-14 14:39:00,262,265,2023-08-14 14:39:00,30640.0,-5435.0,30317.0,-5674.0,30640.0,-5435.0,401.8084120572888,4.0181
2023-08-14 14:39:00,270,267,2023-08-14 14:39:00,30817.0,-5403.0,31026.0,-5549.0,30817.0,-5403.0,254.94509212769717,2.5495
2023-08-14 14:39:00,262,263,2023-08-14 14:39:00,30463.0,-5466.0,30317.0,-5674.0,30463.0,-5466.0,254.12595302329905,2.5413
2023-08-14 14:39:00,262,266,2023-08-14 14:39:00,30671.0,-5612.0,30317.0,-5674.0,30671.0,-5612.0,359.3883693165376,3.5939
2023-08-14 14:39:00,269,269,2023-08-14 14:39:00,30994.0,-5372.0,30994.0,-5372.0,30994.0,-5372.0,0.0,0.0
2023-08-14 14:39:00,262,264,2023-08-14 14:39:00,30494.0,-5643.0,30317.0,-5674.0,30494.0,-5643.0,179.6941846582688,1.7969
2023-08-14 14:39:00,270,268,2023-08-14 14:39:00,30848.0,-5581.0,31026.0,-5549.0,30848.0,-5581.0,180.8535318980528,1.8085
2023-08-14 14:40:00,269,271,2023-08-14 14:40:00,31172.0,-5341.0,30994.0,-5372.0,31172.0,-5341.0,180.6792738528689,1.8068
2023-08-14 14:41:00,269,271,2023-08-14 14:41:00,31172.0,-5341.0,30994.0,-5372.0,31172.0,-5341.0,180.6792738528689,1.8068
2023-08-14 14:41:00,269,272,2023-08-14 14:41:00,31203.0,-5518.0,30994.0,-5372.0,31203.0,-5518.0,254.94509212769717,2.5495
2023-08-14 14:41:00,269,273,2023-08-14 14:41:00,31349.0,-5310.0,30994.0,-5372.0,31349.0,-5310.0,360.37341744362885,3.6037
2023-08-14 14:41:00,269,275,2023-08-14 14:41:00,31526.0,-5278.0,30994.0,-5372.0,31526.0,-5278.0,540.2406871015918,5.4024
